name,id.number,type1,type2,height,weight,hp,attack,defense,special.attack,special.defense,speed
Jolteon,135,electric,NA,8,245,65,65,60,110,95,130
Flareon,136,fire,NA,9,250,65,130,60,95,110,65
Porygon,137,normal,NA,8,365,65,60,70,85,75,40
Omanyte,138,rock,water,4,75,35,40,100,90,55,35
Omastar,139,rock,water,10,350,70,60,125,115,70,55
Kabuto,140,rock,water,5,115,30,80,90,55,45,55
Kabutops,141,rock,water,13,405,60,115,105,65,70,80
Aerodactyl,142,rock,flying,18,590,80,105,65,60,75,130
Snorlax,143,normal,NA,21,4600,160,110,65,65,110,30
Articuno,144,ice,flying,17,554,90,85,100,95,125,85
Zapdos,145,electric,flying,16,526,90,90,85,125,90,100
Moltres,146,fire,flying,20,600,90,100,90,125,85,90
Dratini,147,dragon,NA,18,33,41,64,45,50,50,50
Dragonair,148,dragon,NA,40,165,61,84,65,70,70,70
Dragonite,149,dragon,flying,22,2100,91,134,95,100,100,80
Mewtwo,150,psychic,NA,20,1220,106,110,90,154,90,130
Mew,151,psychic,NA,4,40,100,100,100,100,100,100
Chikorita,152,grass,NA,9,64,45,49,65,49,65,45
Bayleef,153,grass,NA,12,158,60,62,80,63,80,60
Meganium,154,grass,NA,18,1005,80,82,100,83,100,80
Cyndaquil,155,fire,NA,5,79,39,52,43,60,50,65
Quilava,156,fire,NA,9,190,58,64,58,80,65,80
Typhlosion,157,fire,NA,17,795,78,84,78,109,85,100
Totodile,158,water,NA,6,95,50,65,64,44,48,43
Croconaw,159,water,NA,11,250,65,80,80,59,63,58
Feraligatr,160,water,NA,23,888,85,105,100,79,83,78
Sentret,161,normal,NA,8,60,35,46,34,35,45,20
Furret,162,normal,NA,18,325,85,76,64,45,55,90
Hoothoot,163,normal,flying,7,212,60,30,30,36,56,50
Noctowl,164,normal,flying,16,408,100,50,50,86,96,70
Ledyba,165,bug,flying,10,108,40,20,30,40,80,55
Ledian,166,bug,flying,14,356,55,35,50,55,110,85
Spinarak,167,bug,poison,5,85,40,60,40,40,40,30
Ariados,168,bug,poison,11,335,70,90,70,60,70,40
Crobat,169,poison,flying,18,750,85,90,80,70,80,130
Chinchou,170,water,electric,5,120,75,38,38,56,56,67
Lanturn,171,water,electric,12,225,125,58,58,76,76,67
Pichu,172,electric,NA,3,20,20,40,15,35,35,60
Cleffa,173,fairy,NA,3,30,50,25,28,45,55,15
Igglybuff,174,normal,fairy,3,10,90,30,15,40,20,15
Togepi,175,fairy,NA,3,15,35,20,65,40,65,20
Togetic,176,fairy,flying,6,32,55,40,85,80,105,40
Natu,177,psychic,flying,2,20,40,50,45,70,45,70
Xatu,178,psychic,flying,15,150,65,75,70,95,70,95
Mareep,179,electric,NA,6,78,55,40,40,65,45,35
Flaaffy,180,electric,NA,8,133,70,55,55,80,60,45
Ampharos,181,electric,NA,14,615,90,75,85,115,90,55
Bellossom,182,grass,NA,4,58,75,80,95,90,100,50
Marill,183,water,fairy,4,85,70,20,50,20,50,40
Azumarill,184,water,fairy,8,285,100,50,80,60,80,50
Sudowoodo,185,rock,NA,12,380,70,100,115,30,65,30
Politoed,186,water,NA,11,339,90,75,75,90,100,70
Hoppip,187,grass,flying,4,5,35,35,40,35,55,50
Skiploom,188,grass,flying,6,10,55,45,50,45,65,80
Jumpluff,189,grass,flying,8,30,75,55,70,55,95,110
Aipom,190,normal,NA,8,115,55,70,55,40,55,85
Sunkern,191,grass,NA,3,18,30,30,30,30,30,30
Sunflora,192,grass,NA,8,85,75,75,55,105,85,30
Yanma,193,bug,flying,12,380,65,65,45,75,45,95
Wooper,194,water,ground,4,85,55,45,45,25,25,15
Quagsire,195,water,ground,14,750,95,85,85,65,65,35
Espeon,196,psychic,NA,9,265,65,65,60,130,95,110
Umbreon,197,dark,NA,10,270,95,65,110,60,130,65
Murkrow,198,dark,flying,5,21,60,85,42,85,42,91
Slowking,199,water,psychic,20,795,95,75,80,100,110,30
Misdreavus,200,ghost,NA,7,10,60,60,60,85,85,85
Unown,201,psychic,NA,5,50,48,72,48,72,48,48
Wobbuffet,202,psychic,NA,13,285,190,33,58,33,58,33
Girafarig,203,normal,psychic,15,415,70,80,65,90,65,85
Pineco,204,bug,NA,6,72,50,65,90,35,35,15
Forretress,205,bug,steel,12,1258,75,90,140,60,60,40
Dunsparce,206,normal,NA,15,140,100,70,70,65,65,45
Gligar,207,ground,flying,11,648,65,75,105,35,65,85
Steelix,208,steel,ground,92,4000,75,85,200,55,65,30
Snubbull,209,fairy,NA,6,78,60,80,50,40,40,30
Granbull,210,fairy,NA,14,487,90,120,75,60,60,45
Qwilfish,211,water,poison,5,39,65,95,85,55,55,85
Scizor,212,bug,steel,18,1180,70,130,100,55,80,65
Shuckle,213,bug,rock,6,205,20,10,230,10,230,5
Heracross,214,bug,fighting,15,540,80,125,75,40,95,85
Sneasel,215,dark,ice,9,280,55,95,55,35,75,115
Teddiursa,216,normal,NA,6,88,60,80,50,50,50,40
Ursaring,217,normal,NA,18,1258,90,130,75,75,75,55
Slugma,218,fire,NA,7,350,40,40,40,70,40,20
Magcargo,219,fire,rock,8,550,60,50,120,90,80,30
Swinub,220,ice,ground,4,65,50,50,40,30,30,50
Piloswine,221,ice,ground,11,558,100,100,80,60,60,50
Corsola,222,water,rock,6,50,65,55,95,65,95,35
Remoraid,223,water,NA,6,120,35,65,35,65,35,65
Octillery,224,water,NA,9,285,75,105,75,105,75,45
Delibird,225,ice,flying,9,160,45,55,45,65,45,75
Mantine,226,water,flying,21,2200,85,40,70,80,140,70
Skarmory,227,steel,flying,17,505,65,80,140,40,70,70
Houndour,228,dark,fire,6,108,45,60,30,80,50,65
Houndoom,229,dark,fire,14,350,75,90,50,110,80,95
Kingdra,230,water,dragon,18,1520,75,95,95,95,95,85
Phanpy,231,ground,NA,5,335,90,60,60,40,40,40
Donphan,232,ground,NA,11,1200,90,120,120,60,60,50
Porygon2,233,normal,NA,6,325,85,80,90,105,95,60
Stantler,234,normal,NA,14,712,73,95,62,85,65,85
Smeargle,235,normal,NA,12,580,55,20,35,20,45,75
Tyrogue,236,fighting,NA,7,210,35,35,35,35,35,35
Hitmontop,237,fighting,NA,14,480,50,95,95,35,110,70
Smoochum,238,ice,psychic,4,60,45,30,15,85,65,65
Elekid,239,electric,NA,6,235,45,63,37,65,55,95
Magby,240,fire,NA,7,214,45,75,37,70,55,83
Miltank,241,normal,NA,12,755,95,80,105,40,70,100
Blissey,242,normal,NA,15,468,255,10,10,75,135,55
Raikou,243,electric,NA,19,1780,90,85,75,115,100,115
Entei,244,fire,NA,21,1980,115,115,85,90,75,100
Suicune,245,water,NA,20,1870,100,75,115,90,115,85
Larvitar,246,rock,ground,6,720,50,64,50,45,50,41
Pupitar,247,rock,ground,12,1520,70,84,70,65,70,51
Tyranitar,248,rock,dark,20,2020,100,134,110,95,100,61
Lugia,249,psychic,flying,52,2160,106,90,130,90,154,110
Ho-Oh,250,fire,flying,38,1990,106,130,90,110,154,90
Celebi,251,psychic,grass,6,50,100,100,100,100,100,100
Treecko,252,grass,NA,5,50,40,45,35,65,55,70
Grovyle,253,grass,NA,9,216,50,65,45,85,65,95
Sceptile,254,grass,NA,17,522,70,85,65,105,85,120
Torchic,255,fire,NA,4,25,45,60,40,70,50,45
Combusken,256,fire,fighting,9,195,60,85,60,85,60,55
Blaziken,257,fire,fighting,19,520,80,120,70,110,70,80
Mudkip,258,water,NA,4,76,50,70,50,50,50,40
Marshtomp,259,water,ground,7,280,70,85,70,60,70,50
Swampert,260,water,ground,15,819,100,110,90,85,90,60
Poochyena,261,dark,NA,5,136,35,55,35,30,30,35
Mightyena,262,dark,NA,10,370,70,90,70,60,60,70
Zigzagoon,263,normal,NA,4,175,38,30,41,30,41,60
Linoone,264,normal,NA,5,325,78,70,61,50,61,100
Wurmple,265,bug,NA,3,36,45,45,35,20,30,20
Silcoon,266,bug,NA,6,100,50,35,55,25,25,15
Beautifly,267,bug,flying,10,284,60,70,50,100,50,65
Cascoon,268,bug,NA,7,115,50,35,55,25,25,15
Dustox,269,bug,poison,12,316,60,50,70,50,90,65
Lotad,270,water,grass,5,26,40,30,30,40,50,30
Lombre,271,water,grass,12,325,60,50,50,60,70,50
Ludicolo,272,water,grass,15,550,80,70,70,90,100,70
Seedot,273,grass,NA,5,40,40,40,50,30,30,30
Nuzleaf,274,grass,dark,10,280,70,70,40,60,40,60
Shiftry,275,grass,dark,13,596,90,100,60,90,60,80
Taillow,276,normal,flying,3,23,40,55,30,30,30,85
Swellow,277,normal,flying,7,198,60,85,60,75,50,125
Wingull,278,water,flying,6,95,40,30,30,55,30,85
Pelipper,279,water,flying,12,280,60,50,100,95,70,65
Ralts,280,psychic,fairy,4,66,28,25,25,45,35,40
Kirlia,281,psychic,fairy,8,202,38,35,35,65,55,50
Gardevoir,282,psychic,fairy,16,484,68,65,65,125,115,80
Surskit,283,bug,water,5,17,40,30,32,50,52,65
Masquerain,284,bug,flying,8,36,70,60,62,100,82,80
Shroomish,285,grass,NA,4,45,60,40,60,40,60,35
Breloom,286,grass,fighting,12,392,60,130,80,60,60,70
Slakoth,287,normal,NA,8,240,60,60,60,35,35,30
Vigoroth,288,normal,NA,14,465,80,80,80,55,55,90
Slaking,289,normal,NA,20,1305,150,160,100,95,65,100
Nincada,290,bug,ground,5,55,31,45,90,30,30,40
Ninjask,291,bug,flying,8,120,61,90,45,50,50,160
Shedinja,292,bug,ghost,8,12,1,90,45,30,30,40
Whismur,293,normal,NA,6,163,64,51,23,51,23,28
Loudred,294,normal,NA,10,405,84,71,43,71,43,48
Exploud,295,normal,NA,15,840,104,91,63,91,73,68
Makuhita,296,fighting,NA,10,864,72,60,30,20,30,25
Hariyama,297,fighting,NA,23,2538,144,120,60,40,60,50
Azurill,298,normal,fairy,2,20,50,20,40,20,40,20
Nosepass,299,rock,NA,10,970,30,45,135,45,90,30
Skitty,300,normal,NA,6,110,50,45,45,35,35,50
Delcatty,301,normal,NA,11,326,70,65,65,55,55,90
Sableye,302,dark,ghost,5,110,50,75,75,65,65,50
Mawile,303,steel,fairy,6,115,50,85,85,55,55,50
Aron,304,steel,rock,4,600,50,70,100,40,40,30
Lairon,305,steel,rock,9,1200,60,90,140,50,50,40
Aggron,306,steel,rock,21,3600,70,110,180,60,60,50
Meditite,307,fighting,psychic,6,112,30,40,55,40,55,60
Medicham,308,fighting,psychic,13,315,60,60,75,60,75,80
Electrike,309,electric,NA,6,152,40,45,40,65,40,65
Manectric,310,electric,NA,15,402,70,75,60,105,60,105
Plusle,311,electric,NA,4,42,60,50,40,85,75,95
Minun,312,electric,NA,4,42,60,40,50,75,85,95
Volbeat,313,bug,NA,7,177,65,73,75,47,85,85
Illumise,314,bug,NA,6,177,65,47,75,73,85,85
Roselia,315,grass,poison,3,20,50,60,45,100,80,65
Gulpin,316,poison,NA,4,103,70,43,53,43,53,40
Swalot,317,poison,NA,17,800,100,73,83,73,83,55
Carvanha,318,water,dark,8,208,45,90,20,65,20,65
Sharpedo,319,water,dark,18,888,70,120,40,95,40,95
Wailmer,320,water,NA,20,1300,130,70,35,70,35,60
Wailord,321,water,NA,145,3980,170,90,45,90,45,60
Numel,322,fire,ground,7,240,60,60,40,65,45,35
Camerupt,323,fire,ground,19,2200,70,100,70,105,75,40
Torkoal,324,fire,NA,5,804,70,85,140,85,70,20
Spoink,325,psychic,NA,7,306,60,25,35,70,80,60
Grumpig,326,psychic,NA,9,715,80,45,65,90,110,80
Spinda,327,normal,NA,11,50,60,60,60,60,60,60
Trapinch,328,ground,NA,7,150,45,100,45,45,45,10
Vibrava,329,ground,dragon,11,153,50,70,50,50,50,70
Flygon,330,ground,dragon,20,820,80,100,80,80,80,100
Cacnea,331,grass,NA,4,513,50,85,40,85,40,35
Cacturne,332,grass,dark,13,774,70,115,60,115,60,55
Swablu,333,normal,flying,4,12,45,40,60,40,75,50
Altaria,334,dragon,flying,11,206,75,70,90,70,105,80
Zangoose,335,normal,NA,13,403,73,115,60,60,60,90
Seviper,336,poison,NA,27,525,73,100,60,100,60,65
Lunatone,337,rock,psychic,10,1680,90,55,65,95,85,70
Solrock,338,rock,psychic,12,1540,90,95,85,55,65,70
Barboach,339,water,ground,4,19,50,48,43,46,41,60
Whiscash,340,water,ground,9,236,110,78,73,76,71,60
Corphish,341,water,NA,6,115,43,80,65,50,35,35
Crawdaunt,342,water,dark,11,328,63,120,85,90,55,55
Baltoy,343,ground,psychic,5,215,40,40,55,40,70,55
Claydol,344,ground,psychic,15,1080,60,70,105,70,120,75
Lileep,345,rock,grass,10,238,66,41,77,61,87,23
Cradily,346,rock,grass,15,604,86,81,97,81,107,43
Anorith,347,rock,bug,7,125,45,95,50,40,50,75
Armaldo,348,rock,bug,15,682,75,125,100,70,80,45
Feebas,349,water,NA,6,74,20,15,20,10,55,80
Milotic,350,water,NA,62,1620,95,60,79,100,125,81
Castform,351,normal,NA,3,8,70,70,70,70,70,70
Kecleon,352,normal,NA,10,220,60,90,70,60,120,40
Shuppet,353,ghost,NA,6,23,44,75,35,63,33,45
Banette,354,ghost,NA,11,125,64,115,65,83,63,65
Duskull,355,ghost,NA,8,150,20,40,90,30,90,25
Dusclops,356,ghost,NA,16,306,40,70,130,60,130,25
Tropius,357,grass,flying,20,1000,99,68,83,72,87,51
Chimecho,358,psychic,NA,6,10,75,50,80,95,90,65
Absol,359,dark,NA,12,470,65,130,60,75,60,75
Wynaut,360,psychic,NA,6,140,95,23,48,23,48,23
Snorunt,361,ice,NA,7,168,50,50,50,50,50,50
Glalie,362,ice,NA,15,2565,80,80,80,80,80,80
Spheal,363,ice,water,8,395,70,40,50,55,50,25
Sealeo,364,ice,water,11,876,90,60,70,75,70,45
Walrein,365,ice,water,14,1506,110,80,90,95,90,65
Clamperl,366,water,NA,4,525,35,64,85,74,55,32
Huntail,367,water,NA,17,270,55,104,105,94,75,52
Gorebyss,368,water,NA,18,226,55,84,105,114,75,52
Relicanth,369,water,rock,10,234,100,90,130,45,65,55
Luvdisc,370,water,NA,6,87,43,30,55,40,65,97
Bagon,371,dragon,NA,6,421,45,75,60,40,30,50
Shelgon,372,dragon,NA,11,1105,65,95,100,60,50,50
Salamence,373,dragon,flying,15,1026,95,135,80,110,80,100
Beldum,374,steel,psychic,6,952,40,55,80,35,60,30
Metang,375,steel,psychic,12,2025,60,75,100,55,80,50
Metagross,376,steel,psychic,16,5500,80,135,130,95,90,70
Regirock,377,rock,NA,17,2300,80,100,200,50,100,50
Regice,378,ice,NA,18,1750,80,50,100,100,200,50
Registeel,379,steel,NA,19,2050,80,75,150,75,150,50
Latias,380,dragon,psychic,14,400,80,80,90,110,130,110
Latios,381,dragon,psychic,20,600,80,90,80,130,110,110
Kyogre,382,water,NA,45,3520,100,100,90,150,140,90
Groudon,383,ground,NA,35,9500,100,150,140,100,90,90
Rayquaza,384,dragon,flying,70,2065,105,150,90,150,90,95
Jirachi,385,steel,psychic,3,11,100,100,100,100,100,100
Deoxys-Normal,386,psychic,NA,17,608,50,150,50,150,50,150
Turtwig,387,grass,NA,4,102,55,68,64,45,55,31
Grotle,388,grass,NA,11,970,75,89,85,55,65,36
Torterra,389,grass,ground,22,3100,95,109,105,75,85,56
Chimchar,390,fire,NA,5,62,44,58,44,58,44,61
Monferno,391,fire,fighting,9,220,64,78,52,78,52,81
Infernape,392,fire,fighting,12,550,76,104,71,104,71,108
Piplup,393,water,NA,4,52,53,51,53,61,56,40
Prinplup,394,water,NA,8,230,64,66,68,81,76,50
Empoleon,395,water,steel,17,845,84,86,88,111,101,60
Starly,396,normal,flying,3,20,40,55,30,30,30,60
Staravia,397,normal,flying,6,155,55,75,50,40,40,80
Staraptor,398,normal,flying,12,249,85,120,70,50,60,100
Bidoof,399,normal,NA,5,200,59,45,40,35,40,31
Bibarel,400,normal,water,10,315,79,85,60,55,60,71
Kricketot,401,bug,NA,3,22,37,25,41,25,41,25
Kricketune,402,bug,NA,10,255,77,85,51,55,51,65
Shinx,403,electric,NA,5,95,45,65,34,40,34,45
Luxio,404,electric,NA,9,305,60,85,49,60,49,60
Luxray,405,electric,NA,14,420,80,120,79,95,79,70
Budew,406,grass,poison,2,12,40,30,35,50,70,55
Roserade,407,grass,poison,9,145,60,70,65,125,105,90
Cranidos,408,rock,NA,9,315,67,125,40,30,30,58
Rampardos,409,rock,NA,16,1025,97,165,60,65,50,58
Shieldon,410,rock,steel,5,570,30,42,118,42,88,30
Bastiodon,411,rock,steel,13,1495,60,52,168,47,138,30
Burmy,412,bug,NA,2,34,40,29,45,29,45,36
Wormadam-Plant,413,bug,grass,5,65,60,59,85,79,105,36
Mothim,414,bug,flying,9,233,70,94,50,94,50,66
Combee,415,bug,flying,3,55,30,30,42,30,42,70
Vespiquen,416,bug,flying,12,385,70,80,102,80,102,40
Pachirisu,417,electric,NA,4,39,60,45,70,45,90,95
Buizel,418,water,NA,7,295,55,65,35,60,30,85
Floatzel,419,water,NA,11,335,85,105,55,85,50,115
Cherubi,420,grass,NA,4,33,45,35,45,62,53,35
Cherrim,421,grass,NA,5,93,70,60,70,87,78,85
Shellos,422,water,NA,3,63,76,48,48,57,62,34
Gastrodon,423,water,ground,9,299,111,83,68,92,82,39
Ambipom,424,normal,NA,12,203,75,100,66,60,66,115
Drifloon,425,ghost,flying,4,12,90,50,34,60,44,70
Drifblim,426,ghost,flying,12,150,150,80,44,90,54,80
Buneary,427,normal,NA,4,55,55,66,44,44,56,85
Lopunny,428,normal,NA,12,333,65,76,84,54,96,105
Mismagius,429,ghost,NA,9,44,60,60,60,105,105,105
Honchkrow,430,dark,flying,9,273,100,125,52,105,52,71
Glameow,431,normal,NA,5,39,49,55,42,42,37,85
Purugly,432,normal,NA,10,438,71,82,64,64,59,112
Chingling,433,psychic,NA,2,6,45,30,50,65,50,45
Stunky,434,poison,dark,4,192,63,63,47,41,41,74
Skuntank,435,poison,dark,10,380,103,93,67,71,61,84
Bronzor,436,steel,psychic,5,605,57,24,86,24,86,23
Bronzong,437,steel,psychic,13,1870,67,89,116,79,116,33
Bonsly,438,rock,NA,5,150,50,80,95,10,45,10
Mime-Jr,439,psychic,fairy,6,130,20,25,45,70,90,60
Happiny,440,normal,NA,6,244,100,5,5,15,65,30
Chatot,441,normal,flying,5,19,76,65,45,92,42,91
Spiritomb,442,ghost,dark,10,1080,50,92,108,92,108,35
Gible,443,dragon,ground,7,205,58,70,45,40,45,42
Gabite,444,dragon,ground,14,560,68,90,65,50,55,82
Garchomp,445,dragon,ground,19,950,108,130,95,80,85,102
Munchlax,446,normal,NA,6,1050,135,85,40,40,85,5
Riolu,447,fighting,NA,7,202,40,70,40,35,40,60
Lucario,448,fighting,steel,12,540,70,110,70,115,70,90
Hippopotas,449,ground,NA,8,495,68,72,78,38,42,32
Hippowdon,450,ground,NA,20,3000,108,112,118,68,72,47
Skorupi,451,poison,bug,8,120,40,50,90,30,55,65
Drapion,452,poison,dark,13,615,70,90,110,60,75,95
Croagunk,453,poison,fighting,7,230,48,61,40,61,40,50
Toxicroak,454,poison,fighting,13,444,83,106,65,86,65,85
Carnivine,455,grass,NA,14,270,74,100,72,90,72,46
Finneon,456,water,NA,4,70,49,49,56,49,61,66
Lumineon,457,water,NA,12,240,69,69,76,69,86,91
Mantyke,458,water,flying,10,650,45,20,50,60,120,50
Snover,459,grass,ice,10,505,60,62,50,62,60,40
Abomasnow,460,grass,ice,22,1355,90,92,75,92,85,60
Weavile,461,dark,ice,11,340,70,120,65,45,85,125
Magnezone,462,electric,steel,12,1800,70,70,115,130,90,60
Lickilicky,463,normal,NA,17,1400,110,85,95,80,95,50
Rhyperior,464,ground,rock,24,2828,115,140,130,55,55,40
Tangrowth,465,grass,NA,20,1286,100,100,125,110,50,50
